ID,Good/Bad
4/27/2020 7:20-127,0.0
4/27/2020 7:25-128,0.0
4/27/2020 7:30-129,0.0
4/27/2020 7:35-130,0.0
4/27/2020 7:40-Bad,0.0
4/27/2020 7:45-132,0.0
4/27/2020 7:50-133,0.0
4/27/2020 7:55-134,0.0
4/27/2020 8:00-135,0.0
4/27/2020 8:05-no response,0.0
4/27/2020 8:10-137,0.0
4/27/2020 8:15-138,0.0
4/27/2020 8:20-139,0.0
4/27/2020 8:25-140,0.0
4/27/2020 8:30-141,0.0
4/27/2020 8:35-no response,0.0
4/27/2020 8:40-143,0.0
4/27/2020 8:46-144,0.0
4/27/2020 8:50-145,0.0
4/27/2020 8:55-146,0.0
4/27/2020 9:00-147,0.0
4/27/2020 9:05-148,0.0
4/27/2020 9:10-149,0.0
4/27/2020 9:15-150,0.0
4/27/2020 9:20-151,0.0
4/27/2020 9:25-152,0.0
4/27/2020 9:30-153,0.0
4/27/2020 9:35-154,0.0
4/27/2020 9:40-155,0.0
4/27/2020 9:45-156,0.0
4/27/2020 9:50-157,0.0
4/27/2020 9:55-158,0.0
4/27/2020 10:00-159,0.0
4/27/2020 10:05-160,0.0
4/27/2020 10:10-161,0.0
4/27/2020 10:15-162,0.0
4/27/2020 10:20-163,0.0
4/27/2020 10:25-164,0.0
4/27/2020 10:30-165,0.0
4/27/2020 10:35-166,0.0
4/27/2020 10:40-167,0.0
4/27/2020 10:45-168,0.0
4/27/2020 10:50-169,0.0
4/27/2020 10:55-170,0.0
4/27/2020 11:00-171,0.0
4/27/2020 11:05-172,0.0
4/27/2020 11:10-173,0.0
4/27/2020 11:15-No Data,0.0
4/27/2020 11:20-175,0.0
4/27/2020 11:25-176,0.0
4/27/2020 11:30-177,0.0
4/27/2020 11:35-178,0.0
4/27/2020 11:40-179,0.0
4/27/2020 11:45-180,0.0
4/27/2020 11:50-181,1.0
4/27/2020 11:55-182,0.0
4/27/2020 12:00-183,0.0
4/27/2020 12:05-184,0.0
4/27/2020 12:10-185,0.0
4/27/2020 12:15-186,1.0
4/27/2020 12:20-187,1.0
4/27/2020 12:25-188,1.0
4/27/2020 12:30-189,1.0
4/27/2020 12:35-190,1.0
4/27/2020 12:40-191,1.0
4/27/2020 12:45-192,1.0
4/27/2020 12:50-193,1.0
4/27/2020 12:55-194,1.0
4/27/2020 13:00-195,1.0
4/27/2020 13:05-196,1.0
4/27/2020 13:10-197,1.0
4/27/2020 13:15-198,1.0
4/27/2020 13:20-199,1.0
4/27/2020 13:25-200,1.0
4/27/2020 13:30-201,1.0
4/27/2020 13:35-202,1.0
4/27/2020 13:40-203,1.0
4/27/2020 13:45-204,1.0
4/27/2020 13:50-205,1.0
4/27/2020 13:55-206,1.0
4/27/2020 14:00-207,1.0
4/27/2020 14:05-208,1.0
4/27/2020 14:10-209,1.0
4/27/2020 14:15-210,1.0
4/27/2020 14:20-211,1.0
4/27/2020 14:25-212,1.0
4/27/2020 14:30-213,1.0
4/27/2020 14:35-214,1.0
4/27/2020 14:40-1,0.0
4/27/2020 14:45-2,0.0
4/27/2020 14:50-3,0.0
4/27/2020 14:55-nan,0.0
4/27/2020 15:00-5,0.0
4/27/2020 15:05-6,0.0
4/27/2020 15:10-7,0.0
4/27/2020 15:15-8,0.0
4/27/2020 15:20-9,0.0
4/27/2020 15:25-10,0.0
4/27/2020 15:30-11,0.0
4/27/2020 15:35-12,0.0
4/27/2020 15:41-13,0.0
4/27/2020 15:45-14,0.0
4/27/2020 15:50-15,0.0
4/27/2020 15:55-16,0.0
4/27/2020 16:00-17,0.0
4/27/2020 16:05-18,0.0
4/27/2020 16:10-19,0.0
4/27/2020 16:15-20,0.0
4/27/2020 16:20-21,0.0
4/27/2020 16:25-22,0.0
4/27/2020 16:30-23,0.0
4/27/2020 16:35-24,0.0
4/27/2020 16:40-25,0.0
4/27/2020 16:45-26,0.0
4/27/2020 16:50-27,0.0
4/27/2020 16:55-28,0.0
4/27/2020 17:00-29,0.0
4/27/2020 17:05-30,0.0
4/27/2020 17:10-31,0.0
4/27/2020 17:15-32,0.0
4/27/2020 17:20-33,0.0
4/27/2020 17:25-34,0.0
4/27/2020 17:30-35,0.0
4/27/2020 17:35-36,0.0
4/27/2020 17:40-37,0.0
4/27/2020 17:45-38,0.0
4/27/2020 17:50-39,0.0
4/27/2020 17:55-40,0.0
4/27/2020 18:00-41,0.0
4/27/2020 18:06-42,0.0
4/27/2020 18:10-43,0.0
4/27/2020 18:15-44,0.0
4/27/2020 18:20-45,0.0
4/27/2020 18:25-46,0.0
4/27/2020 18:30-47,0.0
4/27/2020 18:35-48,0.0
